,Rank,Name,Thumbnail URL,Store Link,Price,Current Players,Peak Today,Genre Tags,Price Category,Genre Tag List
10,11,Wallpaper Engine,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/431960/capsule_231x87.jpg?t=1733409718,https://store.steampowered.com/app/431960/Wallpaper_Engine?snr=1_7001_7005__7003,4.29,142322,144523,"Mature, Utilities, Anime, Software, Design & Illustration, Animation & Modeling, NSFW, First-Person, Indie, Memes, Cute, Action, Singleplayer, Funny, Early Access, Photo Editing, Sandbox, Horror, Game Development, Gaming, +",Paid,"['Mature', 'Utilities', 'Anime', 'Software', 'Design & Illustration', 'Animation & Modeling', 'NSFW', 'First-Person', 'Indie', 'Memes', 'Cute', 'Action', 'Singleplayer', 'Funny', 'Early Access', 'Photo Editing', 'Sandbox', 'Horror', 'Game Development', 'Gaming', '+']"
11,12,Stardew Valley,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/413150/capsule_231x87.jpg?t=1711128146,https://store.steampowered.com/app/413150/Stardew_Valley?snr=1_7001_7005__7003,10.99,117949,119555,"Farming Sim, Pixel Graphics, Life Sim, Multiplayer, RPG, Relaxing, Agriculture, Simulation, Crafting, Sandbox, Indie, Building, Singleplayer, Casual, Open World, 2D, Cute, Dating Sim, Great Soundtrack, Fishing, +",Paid,"['Farming Sim', 'Pixel Graphics', 'Life Sim', 'Multiplayer', 'RPG', 'Relaxing', 'Agriculture', 'Simulation', 'Crafting', 'Sandbox', 'Indie', 'Building', 'Singleplayer', 'Casual', 'Open World', '2D', 'Cute', 'Dating Sim', 'Great Soundtrack', 'Fishing', '+']"
12,13,Delta Force,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/2507950/6cb4a0ecd768df3556fb9e3a7025ca4765a8f9e3/capsule_231x87.jpg?t=1736151310,https://store.steampowered.com/app/2507950/Delta_Force?snr=1_7001_7005__7003,,111888,111888,"Free to Play, FPS, Multiplayer, Extraction Shooter, Shooter, Singleplayer, Massively Multiplayer, Military, Action, Tactical, Online Co-Op, PvP, Survival, War, Looter Shooter, Co-op, 3D, Open World, Adventure, Action-Adventure, +",Free,"['Free to Play', 'FPS', 'Multiplayer', 'Extraction Shooter', 'Shooter', 'Singleplayer', 'Massively Multiplayer', 'Military', 'Action', 'Tactical', 'Online Co-Op', 'PvP', 'Survival', 'War', 'Looter Shooter', 'Co-op', '3D', 'Open World', 'Adventure', 'Action-Adventure', '+']"
13,14,War Thunder,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/236390/7ccd42d6e2be24017f20c19f1f940f6a32a2573f/capsule_231x87.jpg?t=1735214556,https://store.steampowered.com/app/236390/War_Thunder?snr=1_7001_7005__7003,,93436,95217,"Free to Play, Simulation, Vehicular Combat, Combat, World War II, VR, Flight, War, Military, Tanks, Naval Combat, Multiplayer, Modern, Massively Multiplayer, Cold War, Shooter, Action, Realistic, Third Person, Third-Person Shooter, +",Free,"['Free to Play', 'Simulation', 'Vehicular Combat', 'Combat', 'World War II', 'VR', 'Flight', 'War', 'Military', 'Tanks', 'Naval Combat', 'Multiplayer', 'Modern', 'Massively Multiplayer', 'Cold War', 'Shooter', 'Action', 'Realistic', 'Third Person', 'Third-Person Shooter', '+']"
14,15,Baldur's Gate 3,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1086940/capsule_231x87.jpg?t=1725654125,https://store.steampowered.com/app/1086940/Baldurs_Gate_3?snr=1_7001_7005__7003,49.99,84290,108839,"RPG, Character Customisation. Choices Matter",Paid,"['RPG', 'Character Customisation. Choices Matter']"
15,16,Football Manager 2024,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/2252570/capsule_231x87.jpg?t=1702984758,https://store.steampowered.com/app/2252570/Football_Manager_2024?snr=1_7001_7005__7003,17.99,75905,76937,"Simulation, Sports, Strategy, Management, Football (Soccer), Multiplayer, Economy, eSports, Real Time Tactics, Singleplayer, 3D, Text-Based, 2D, +",Paid,"['Simulation', 'Sports', 'Strategy', 'Management', 'Football (Soccer)', 'Multiplayer', 'Economy', 'eSports', 'Real Time Tactics', 'Singleplayer', '3D', 'Text-Based', '2D', '+']"
16,17,ELDEN RING,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1245620/capsule_231x87.jpg?t=1726158298,https://store.steampowered.com/app/1245620/ELDEN_RING?snr=1_7001_7005__7003,49.99,73754,75579,"Souls-like, Open World, Dark Fantasy, RPG",Paid,"['Souls-like', 'Open World', 'Dark Fantasy', 'RPG']"
17,18,Warframe,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/230410/8d788a31ea9c89b00bc031d8526f6ad55b6f3e30/capsule_231x87.jpg?t=1736289365,https://store.steampowered.com/app/230410/Warframe?snr=1_7001_7005__7003,,72778,74364,"Free to Play, Action RPG, Looter Shooter, Action",Free,"['Free to Play', 'Action RPG', 'Looter Shooter', 'Action']"
18,19,Sid Meier’s Civilization® VI,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/289070/capsule_231x87.jpg?t=1733332228,https://store.steampowered.com/app/289070/Sid_Meiers_Civilization_VI?snr=1_7001_7005__7003,49.99,71697,74651,"Strategy, Turn-Based Strategy, Multiplayer, Historical, Singleplayer, Grand Strategy, Turn-Based, 4X, War, Simulation, City Builder, Tactical, Management, Building, Great Soundtrack, Online Co-Op, Moddable, Co-op, Hex Grid, Atmospheric, +",Paid,"['Strategy', 'Turn-Based Strategy', 'Multiplayer', 'Historical', 'Singleplayer', 'Grand Strategy', 'Turn-Based', '4X', 'War', 'Simulation', 'City Builder', 'Tactical', 'Management', 'Building', 'Great Soundtrack', 'Online Co-Op', 'Moddable', 'Co-op', 'Hex Grid', 'Atmospheric', '+']"
19,20,Tom Clancy's Rainbow Six® Siege,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/359550/capsule_231x87.jpg?t=1733419428,https://store.steampowered.com/app/359550/Tom_Clancys_Rainbow_Six_Siege?snr=1_7001_7005__7003,17.99,71468,81646,"FPS, PvP, eSports, Multiplayer, Shooter, Tactical, Competitive, Online Co-Op, Action, Hero Shooter, Team-Based, Military, Strategy, First-Person, Co-op, War, Realistic, Destruction, Difficult, 3D, +",Paid,"['FPS', 'PvP', 'eSports', 'Multiplayer', 'Shooter', 'Tactical', 'Competitive', 'Online Co-Op', 'Action', 'Hero Shooter', 'Team-Based', 'Military', 'Strategy', 'First-Person', 'Co-op', 'War', 'Realistic', 'Destruction', 'Difficult', '3D', '+']"
20,21,EA SPORTS FC™ 25,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/2669320/capsule_231x87.jpg?t=1733419911,https://store.steampowered.com/app/2669320/EA_SPORTS_FC_25?snr=1_7001_7005__7003,36.0,69762,76470,"Sports, Simulation, Football (Soccer), Controller, Multiplayer, eSports, Competitive, Local Co-Op, Family Friendly, Local Multiplayer, Online Co-Op, Singleplayer, Modern, PvP, Realistic, Co-op, Soundtrack, Split Screen, Free to Play, +",Paid,"['Sports', 'Simulation', 'Football (Soccer)', 'Controller', 'Multiplayer', 'eSports', 'Competitive', 'Local Co-Op', 'Family Friendly', 'Local Multiplayer', 'Online Co-Op', 'Singleplayer', 'Modern', 'PvP', 'Realistic', 'Co-op', 'Soundtrack', 'Split Screen', 'Free to Play', '+']"
21,22,Black Myth: Wukong,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/2358720/b7f722ddd5e23503f598586aa3700dd4d827bb2d/capsule_231x87.jpg?t=1736335042,https://store.steampowered.com/app/2358720/Black_Myth_Wukong?snr=1_7001_7005__7003,49.99,67999,72614,"Mythology, Action RPG, Action, Souls-like, 3D",Paid,"['Mythology', 'Action RPG', 'Action', 'Souls-like', '3D']"
22,23,Banana,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/2923300/capsule_231x87.jpg?t=1733415828,https://store.steampowered.com/app/2923300/Banana?snr=1_7001_7005__7003,,67467,101034,"Free to Play, Clicker, Singleplayer, 2D, Casual, Family Friendly, Idler, Funny, Simulation, Colorful, Arcade, Dating Sim, Pixel Graphics, Hidden Object, Fantasy, Mystery, First-Person, Crafting, Anime, Open World, +",Free,"['Free to Play', 'Clicker', 'Singleplayer', '2D', 'Casual', 'Family Friendly', 'Idler', 'Funny', 'Simulation', 'Colorful', 'Arcade', 'Dating Sim', 'Pixel Graphics', 'Hidden Object', 'Fantasy', 'Mystery', 'First-Person', 'Crafting', 'Anime', 'Open World', '+']"
23,24,Call of Duty®,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1938090/capsule_231x87.jpg?t=1736274368,https://store.steampowered.com/app/1938090/Call_of_Duty?snr=1_7001_7005__7003,,66028,92839,"FPS, Multiplayer, Shooter, Singleplayer, Action",Free,"['FPS', 'Multiplayer', 'Shooter', 'Singleplayer', 'Action']"
24,25,Hearts of Iron IV,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/394360/capsule_231x87.jpg?t=1735836462,https://store.steampowered.com/app/394360/Hearts_of_Iron_IV?snr=1_7001_7005__7003,41.99,61209,65512,"Strategy, World War II, Grand Strategy, War, Historical, Military, Alternate History, Multiplayer, Simulation, Tactical, Real-Time with Pause, Singleplayer, RTS, Diplomacy, Sandbox, Co-op, Strategy RPG, Competitive, Open World, Action, +",Paid,"['Strategy', 'World War II', 'Grand Strategy', 'War', 'Historical', 'Military', 'Alternate History', 'Multiplayer', 'Simulation', 'Tactical', 'Real-Time with Pause', 'Singleplayer', 'RTS', 'Diplomacy', 'Sandbox', 'Co-op', 'Strategy RPG', 'Competitive', 'Open World', 'Action', '+']"
25,26,Crosshair X,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1366800/4277cf8d44914febc9eb3c23d2bc678837457eed/capsule_231x87_alt_assets_0.jpg?t=1734527614,https://store.steampowered.com/app/1366800/Crosshair_X?snr=1_7001_7005__7003,5.49,61039,75293,"Action, Indie, Adventure, Utilities, Shooter, Software, FPS, Game Development, Design & Illustration, Animation & Modeling, Photo Editing, Survival, Education, PvP, First-Person, Third-Person Shooter, War, Third Person, Tactical, Sandbox, +",Paid,"['Action', 'Indie', 'Adventure', 'Utilities', 'Shooter', 'Software', 'FPS', 'Game Development', 'Design & Illustration', 'Animation & Modeling', 'Photo Editing', 'Survival', 'Education', 'PvP', 'First-Person', 'Third-Person Shooter', 'War', 'Third Person', 'Tactical', 'Sandbox', '+']"
26,27,HELLDIVERS™ 2,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/553850/2097f73bc73e84ff9928e8e65b6328800054da57/capsule_231x87.jpg?t=1736527750,https://store.steampowered.com/app/553850/HELLDIVERS_2?snr=1_7001_7005__7003,34.99,59489,81203,"Online Co-Op, PvE, Multiplayer, Action, Co-op",Paid,"['Online Co-Op', 'PvE', 'Multiplayer', 'Action', 'Co-op']"
27,28,Don't Starve Together,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/322330/capsule_231x87.jpg?t=1736195686,https://store.steampowered.com/app/322330/Dont_Starve_Together?snr=1_7001_7005__7003,10.99,59013,60622,"Survival, Open World Survival Craft, Multiplayer, Co-op, Open World, Adventure, Crafting, Online Co-Op, Sandbox, Difficult, Indie, 2D, Atmospheric, Funny, Survival Horror, Strategy, Horror, Singleplayer, Action, Roguelike, +",Paid,"['Survival', 'Open World Survival Craft', 'Multiplayer', 'Co-op', 'Open World', 'Adventure', 'Crafting', 'Online Co-Op', 'Sandbox', 'Difficult', 'Indie', '2D', 'Atmospheric', 'Funny', 'Survival Horror', 'Strategy', 'Horror', 'Singleplayer', 'Action', 'Roguelike', '+']"
28,29,Cyberpunk 2077,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1091500/c545dd3830702f93dae94c11b810d4d011cc2523/capsule_231x87_alt_assets_6.jpg?t=1734434803,https://store.steampowered.com/app/1091500/Cyberpunk_2077?snr=1_7001_7005__7003,49.99,58805,60496,"Cyberpunk, Open World, Nudity, RPG, Sci-fi",Paid,"['Cyberpunk', 'Open World', 'Nudity', 'RPG', 'Sci-fi']"
29,30,Euro Truck Simulator 2,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/227300/capsule_231x87.jpg?t=1735901402,https://store.steampowered.com/app/227300/Euro_Truck_Simulator_2?snr=1_7001_7005__7003,16.89,57166,57166,"Driving, Transportation, Simulation, Open World, Automobile Sim, Realistic, Moddable, Relaxing, Exploration, Immersive Sim, Economy, Management, Atmospheric, Multiplayer, Controller, Family Friendly, Third Person, Adventure, Casual, Indie, +",Paid,"['Driving', 'Transportation', 'Simulation', 'Open World', 'Automobile Sim', 'Realistic', 'Moddable', 'Relaxing', 'Exploration', 'Immersive Sim', 'Economy', 'Management', 'Atmospheric', 'Multiplayer', 'Controller', 'Family Friendly', 'Third Person', 'Adventure', 'Casual', 'Indie', '+']"
30,31,Team Fortress 2,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/440/capsule_231x87.jpg?t=1729702978,https://store.steampowered.com/app/440/Team_Fortress_2?snr=1_7001_7005__7003,,55868,78156,"Free to Play, Hero Shooter, Multiplayer, FPS, Shooter, Action, Class-Based, Team-Based, Funny, First-Person, Online Co-Op, Competitive, Cartoony, Trading, Co-op, Comedy, Robots, Tactical, Cartoon, Crafting, +",Free,"['Free to Play', 'Hero Shooter', 'Multiplayer', 'FPS', 'Shooter', 'Action', 'Class-Based', 'Team-Based', 'Funny', 'First-Person', 'Online Co-Op', 'Competitive', 'Cartoony', 'Trading', 'Co-op', 'Comedy', 'Robots', 'Tactical', 'Cartoon', 'Crafting', '+']"
31,32,DayZ,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/221100/capsule_231x87.jpg?t=1734509615,https://store.steampowered.com/app/221100/DayZ?snr=1_7001_7005__7003,39.99,55748,68335,"Survival, Open World, Online Co-Op, Zombies",Paid,"['Survival', 'Open World', 'Online Co-Op', 'Zombies']"
32,33,Red Dead Redemption 2,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1174180/capsule_231x87.jpg?t=1720558643,https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2?snr=1_7001_7005__7003,59.99,52376,52376,"Open World, Story Rich, Western, Adventure, Multiplayer, Action, Realistic, Singleplayer, Shooter, Atmospheric, Horses, Beautiful, Mature, Third-Person Shooter, Great Soundtrack, Third Person, Gore, Sandbox, First-Person, FPS, +",Paid,"['Open World', 'Story Rich', 'Western', 'Adventure', 'Multiplayer', 'Action', 'Realistic', 'Singleplayer', 'Shooter', 'Atmospheric', 'Horses', 'Beautiful', 'Mature', 'Third-Person Shooter', 'Great Soundtrack', 'Third Person', 'Gore', 'Sandbox', 'First-Person', 'FPS', '+']"
33,34,Monster Hunter: World,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/582010/capsule_231x87.jpg?t=1734656748,https://store.steampowered.com/app/582010/Monster_Hunter_World?snr=1_7001_7005__7003,24.99,51099,51784,"Co-op, Multiplayer, Action, Open World, RPG, Character Customization, Third Person, Adventure, Fantasy, Difficult, Action RPG, Singleplayer, Exploration, Great Soundtrack, Replay Value, Atmospheric, Hack and Slash, JRPG, MMORPG, Souls-like, +",Paid,"['Co-op', 'Multiplayer', 'Action', 'Open World', 'RPG', 'Character Customization', 'Third Person', 'Adventure', 'Fantasy', 'Difficult', 'Action RPG', 'Singleplayer', 'Exploration', 'Great Soundtrack', 'Replay Value', 'Atmospheric', 'Hack and Slash', 'JRPG', 'MMORPG', 'Souls-like', '+']"
34,35,Crab Game,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1782210/capsule_231x87.jpg?t=1638221608,https://store.steampowered.com/app/1782210/Crab_Game?snr=1_7001_7005__7003,,48190,49337,"Psychological Horror, Multiplayer, Free to Play, Battle Royale, PvP, Action, First-Person, Parkour, 3D, Nudity, FPS, Platformer, Physics, Combat, Arcade, Casual, Runner, Racing, 3D Platformer, Sci-fi, +",Free,"['Psychological Horror', 'Multiplayer', 'Free to Play', 'Battle Royale', 'PvP', 'Action', 'First-Person', 'Parkour', '3D', 'Nudity', 'FPS', 'Platformer', 'Physics', 'Combat', 'Arcade', 'Casual', 'Runner', 'Racing', '3D Platformer', 'Sci-fi', '+']"
35,36,Project Zomboid,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/108600/capsule_231x87.jpg?t=1691508011,https://store.steampowered.com/app/108600/Project_Zomboid?snr=1_7001_7005__7003,16.75,46857,51888,"Survival, Zombies, Open World, Multiplayer, Open World Survival Craft, Sandbox, Post-apocalyptic, Co-op, Crafting, Building, Indie, Simulation, RPG, Survival Horror, Realistic, Isometric, Singleplayer, 2D, Adventure, Early Access, +",Paid,"['Survival', 'Zombies', 'Open World', 'Multiplayer', 'Open World Survival Craft', 'Sandbox', 'Post-apocalyptic', 'Co-op', 'Crafting', 'Building', 'Indie', 'Simulation', 'RPG', 'Survival Horror', 'Realistic', 'Isometric', 'Singleplayer', '2D', 'Adventure', 'Early Access', '+']"
36,37,VRChat,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/438100/capsule_231x87.jpg?t=1733413042,https://store.steampowered.com/app/438100/VRChat?snr=1_7001_7005__7003,,45098,57752,"VR, Free to Play, Multiplayer, Anime, Memes, Funny, Massively Multiplayer, First-Person, Open World, Early Access, Simulation, Casual, Adventure, MMORPG, Comedy, Sandbox, Dating Sim, Action, Survival Horror, Atmospheric, +",Free,"['VR', 'Free to Play', 'Multiplayer', 'Anime', 'Memes', 'Funny', 'Massively Multiplayer', 'First-Person', 'Open World', 'Early Access', 'Simulation', 'Casual', 'Adventure', 'MMORPG', 'Comedy', 'Sandbox', 'Dating Sim', 'Action', 'Survival Horror', 'Atmospheric', '+']"
37,38,tModLoader,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1281930/capsule_231x87.jpg?t=1718143594,https://store.steampowered.com/app/1281930/tModLoader?snr=1_7001_7005__7003,,43937,44397,"Adventure, Free to Play, Action, Indie, RPG, Mod, Sandbox, Moddable, Multiplayer, 2D, Pixel Graphics, Building, Survival, Online Co-Op, Singleplayer, Co-op, Replay Value, Great Soundtrack, Open World Survival Craft, Difficult, +",Free,"['Adventure', 'Free to Play', 'Action', 'Indie', 'RPG', 'Mod', 'Sandbox', 'Moddable', 'Multiplayer', '2D', 'Pixel Graphics', 'Building', 'Survival', 'Online Co-Op', 'Singleplayer', 'Co-op', 'Replay Value', 'Great Soundtrack', 'Open World Survival Craft', 'Difficult', '+']"
38,39,ARK: Survival Evolved,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/346110/capsule_231x87.jpg?t=1709879597,https://store.steampowered.com/app/346110/ARK_Survival_Evolved?snr=1_7001_7005__7003,12.79,42573,42573,"Open World Survival Craft, Survival, Multiplayer, Open World, Dinosaurs, Crafting, Building, Adventure, Base Building, Co-op, Action, First-Person, Sandbox, Massively Multiplayer, Singleplayer, Early Access, RPG, Dragons, Sci-fi, Indie, +",Paid,"['Open World Survival Craft', 'Survival', 'Multiplayer', 'Open World', 'Dinosaurs', 'Crafting', 'Building', 'Adventure', 'Base Building', 'Co-op', 'Action', 'First-Person', 'Sandbox', 'Massively Multiplayer', 'Singleplayer', 'Early Access', 'RPG', 'Dragons', 'Sci-fi', 'Indie', '+']"
39,40,Farming Simulator 25,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/2300320/capsule_231x87.jpg?t=1736333063,https://store.steampowered.com/app/2300320/Farming_Simulator_25?snr=1_7001_7005__7003,42.42,42392,45740,"Simulation, Farming Sim, Realistic, Immersive Sim, 3D, First-Person, Time Management, Economy, Third Person, Building, Multiplayer, Atmospheric, Management, Nature, Relaxing, Online Co-Op, Physics, Farming, Singleplayer, Moddable, +",Paid,"['Simulation', 'Farming Sim', 'Realistic', 'Immersive Sim', '3D', 'First-Person', 'Time Management', 'Economy', 'Third Person', 'Building', 'Multiplayer', 'Atmospheric', 'Management', 'Nature', 'Relaxing', 'Online Co-Op', 'Physics', 'Farming', 'Singleplayer', 'Moddable', '+']"
